Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,121398,148502,69710,75753
Total Cash,121398,148502,69710,75753
Net Receivables,359197,348182,235338,246243
Other Current Assets,415239,7574,5781,8755
Total Current Assets,920376,566477,421821,407991
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,263988,190121,182762,162106
Accumulated Depreciation,-136226,-117392,-102534,-83156
Net property plant and equipment,127762,72729,80228,78950
Goodwill,1280525,909691,909691,909691
Intangible Assets,591486,305355,346667,389130
Other long-term assets,72733,52145,36483,39054
Total non-current assets,2337158,1555978,1439818,1494304
Total Assets,3257534,2122455,1861639,1902295
Liabilities,,,,
Current Liabilities,,,,
Current Debt,34148,20767,17786,90323
Accounts Payable,37010,39602,34718,42873
Taxes payable,-,5239,9898,11334
Accrued liabilities,9212,8407,7291,7356
Deferred revenues,65784,104843,107543,105191
Other Current Liabilities,415322,36724,37396,40272
Total Current Liabilities,611950,296620,321782,376366
Non-current liabilities,,,,
Long Term Debt,1339007,650989,667943,653595
Deferred taxes liabilities,32053,31715,16910,26349
Deferred revenues,53155,51292,51967,49863
Other long-term liabilities,44635,43608,38440,41205
Total non-current liabilities,1515616,777604,775260,771012
Total Liabilities,2127566,1074224,1097042,1147378
Stockholders' Equity,,,,
Common Stock,702,702,702,702
Retained Earnings,930830,863768,550866,545731
Accumulated other comprehensive income,-91583,-92617,-77356,-94100
Total stockholders' equity,1129968,1048231,764597,754917
Total liabilities and stockholders' equity,3257534,2122455,1861639,1902295
