Attribute,Value
Market Cap (intraday) 5,5.28B
Enterprise Value 3,6.38B
Trailing P/E,23.31
Forward P/E 1,14.93
PEG Ratio (5 yr expected) 1,1.50
Price/Sales (ttm),1.17
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,13.54
Beta (5Y Monthly),0.45
52-Week Change 3,-13.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,167.75
52 Week Low 3,110.00
50-Day Moving Average 3,125.92
200-Day Moving Average 3,151.80
Avg Vol (3 month) 3,27.43k
Avg Vol (10 day) 3,31.7k
Shares Outstanding 5,44.2M
Float,24.61M
% Held by Insiders 1,44.43%
% Held by Institutions 1,15.04%
"Shares Short (Mar 30, 2020) 4",44.64k
"Short Ratio (Mar 30, 2020) 4",1.11
"Short % of Float (Mar 30, 2020) 4",0.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.10%
"Shares Short (prior month Feb 27, 2020) 4",41.28k
Forward Annual Dividend Rate 4,1.76
Forward Annual Dividend Yield 4,1.47%
Trailing Annual Dividend Rate 3,1.76
Trailing Annual Dividend Yield 3,1.47%
5 Year Average Dividend Yield 4,1.43
Payout Ratio 4,33.85%
Dividend Date 3,"Apr 19, 2020"
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.05%
Operating Margin (ttm),7.41%
Return on Assets (ttm),3.03%
Return on Equity (ttm),11.39%
Revenue (ttm),4.51B
Revenue Per Share (ttm),102.96
Quarterly Revenue Growth (yoy),22.60%
Gross Profit (ttm),1.19B
EBITDA,471.05M
Net Income Avi to Common (ttm),227.86M
Diluted EPS (ttm),5.20
Quarterly Earnings Growth (yoy),"4,479.00%"
Total Cash (mrq),229.46M
Total Cash Per Share (mrq),5.19
Total Debt (mrq),1.23B
Total Debt/Equity (mrq),57.15
Current Ratio (mrq),1.16
Book Value Per Share (mrq),48.45
Operating Cash Flow (ttm),-53.32M
Levered Free Cash Flow (ttm),-120.82M
