Attribute,Value
Market Cap (intraday) 5,63.42M
Enterprise Value 3,50.57M
Trailing P/E,9.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),1.36
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,5.59
Beta (5Y Monthly),0.64
52-Week Change 3,12.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,18.29
52 Week Low 3,9.52
50-Day Moving Average 3,13.50
200-Day Moving Average 3,14.79
Avg Vol (3 month) 3,12.39k
Avg Vol (10 day) 3,10.7k
Shares Outstanding 5,4.51M
Float,3.43M
% Held by Insiders 1,14.06%
% Held by Institutions 1,46.15%
"Shares Short (Mar 30, 2020) 4",4.26k
"Short Ratio (Mar 30, 2020) 4",0.26
"Short % of Float (Mar 30, 2020) 4",0.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",1.17k
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,5.04%
Trailing Annual Dividend Rate 3,0.68
Trailing Annual Dividend Yield 3,5.04%
5 Year Average Dividend Yield 4,4.50
Payout Ratio 4,45.03%
Dividend Date 3,"Mar 05, 2020"
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.25%
Operating Margin (ttm),4.10%
Return on Assets (ttm),4.57%
Return on Equity (ttm),15.82%
Revenue (ttm),208.76M
Revenue Per Share (ttm),47.22
Quarterly Revenue Growth (yoy),24.10%
Gross Profit (ttm),29.97M
EBITDA,9.05M
Net Income Avi to Common (ttm),6.66M
Diluted EPS (ttm),1.51
Quarterly Earnings Growth (yoy),16.30%
Total Cash (mrq),14.98M
Total Cash Per Share (mrq),3.33
Total Debt (mrq),2.57M
Total Debt/Equity (mrq),5.68
Current Ratio (mrq),1.54
Book Value Per Share (mrq),10.19
Operating Cash Flow (ttm),3.25M
Levered Free Cash Flow (ttm),-41.5k
