Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,24189589,23268554,23262319,24693436
Cost of Revenue,10733712,10308498,10361898,10971453
Gross Profit,13455877,12960056,12900420,13721983
Selling General and Administrative,-,-,-,6910715
Total Operating Expenses,12766395,12259627,12159104,11785545
Operating Income or Loss,689482,700429,741316,1936438
Interest Expense,10086,10728,10909,10744
Income Before Tax,563088,599524,877089,528253
Income Tax Expense,53731,46112,-72172,203933
Income from Continuing Operations,509357,553412,949261,324320
Net Income,509356,553412,949262,324320
Net Income available to common shareholders,509356,553412,949262,324320
Basic EPS,-,45.96,78.82,26.93
Diluted EPS,-,45.79,78.82,26.93
Basic Average Shares,-,12041,12042,12043
Diluted Average Shares,-,12086,12042,12043
