Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9018639,8115168,7230692,7196827
Total Cash,9018639,8115168,7230692,7196827
Net Receivables,2233168,2179023,-,-
Inventory,2592769,2508736,2218440,1819094
Other Current Assets,815109,713942,749303,572363
Total Current Assets,14679209,13776740,12226684,11018422
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11346910,10889119,10285510,9476297
Accumulated Depreciation,-8463670,-8198379,-7744244,-7395256
Net property plant and equipment,2883240,2690740,2541266,2081041
Intangible Assets,-,-,65049,62092
Other long-term assets,210363,84598,34257,31366
Total non-current assets,3572904,2979034,2776970,2435185
Total Assets,18252115,16755775,15003655,13453608
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,495905,655824,906477,829284
Other Current Liabilities,563521,493507,369480,430933
Total Current Liabilities,2240108,2296134,2005440,2065196
Non-current liabilities,,,,
Other long-term liabilities,1,2,2090,1
Total non-current liabilities,946153,799879,742220,899304
Total Liabilities,3186261,3096013,2747660,2964500
Stockholders' Equity,,,,
Common Stock,1394778,0,1394778,1394778
Retained Earnings,13981413,12326708,10919056,9648043
Total stockholders' equity,15065854,13659763,12255995,10489108
Total liabilities and stockholders' equity,18252115,16755775,15003655,13453608
