Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,740167,652699,572108
Total Cash,740167,652699,572108
Net Receivables,41793,37115,-
Inventory,1100,2340,1722
Other Current Assets,45484,57954,77238
Total Current Assets,828544,789219,721605
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7120118,7039374,7031773
Accumulated Depreciation,-2219647,-2266409,-2175106
Net property plant and equipment,4900469,4772966,4856667
Intangible Assets,79841,80628,79118
Other long-term assets,42868,47180,138111
Total non-current assets,5637885,5444731,5508549
Total Assets,6466430,6233951,6230154
Liabilities,,,
Current Liabilities,,,
Current Debt,66348,66348,133548
Accounts Payable,56607,86318,88010
Other Current Liabilities,520871,321143,274172
Total Current Liabilities,722699,513687,582553
Non-current liabilities,,,
Long Term Debt,145327,211675,220883
Deferred taxes liabilities,1082196,1082196,1082196
Other long-term liabilities,627205,628151,622946
Total non-current liabilities,1990094,2088797,2118540
Total Liabilities,2712793,2602484,2701093
Stockholders' Equity,,,
Common Stock,0,0,1004500
Retained Earnings,303719,180802,78505
Total stockholders' equity,3753637,3631467,3529061
Total liabilities and stockholders' equity,6466430,6233951,6230154
