Attribute,Value
Market Cap (intraday) 5,693.09M
Enterprise Value 3,686.21M
Trailing P/E,2.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.33
52-Week Change 3,-75.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.010
52 Week Low 3,0.200
50-Day Moving Average 3,0.448
200-Day Moving Average 3,0.864
Avg Vol (3 month) 3,3.32M
Avg Vol (10 day) 3,7.34M
Shares Outstanding 5,2.13B
Float,597.29M
% Held by Insiders 1,52.49%
% Held by Institutions 1,30.33%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,3.94%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.92%
5 Year Average Dividend Yield 4,
Payout Ratio 4,18.22%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-32.74%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-4.49%
Return on Equity (ttm),-19.58%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),719.67M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.137
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),114.74
Current Ratio (mrq),0.67
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
