Attribute,Value
Market Cap (intraday) 5,31.34B
Enterprise Value 3,31.34B
Trailing P/E,7.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.27
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.90
52-Week Change 3,-27.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.460
52 Week Low 3,3.460
50-Day Moving Average 3,4.034
200-Day Moving Average 3,4.435
Avg Vol (3 month) 3,12.01M
Avg Vol (10 day) 3,15.9M
Shares Outstanding 5,3.34B
Float,3.34B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,3.02%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.37%
5 Year Average Dividend Yield 4,1.67
Payout Ratio 4,18.35%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.58%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.10%
Return on Equity (ttm),9.08%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),5.20%
Gross Profit (ttm),20.69B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.556
Quarterly Earnings Growth (yoy),593.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),129.93
Current Ratio (mrq),0.53
Book Value Per Share (mrq),0.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
