Attribute,Value
Market Cap (intraday) 5,73.33B
Enterprise Value 3,121.57B
Trailing P/E,7.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.86
Price/Book (mrq),0.05
Enterprise Value/Revenue 3,1.42
Enterprise Value/EBITDA 6,8.58
Beta (5Y Monthly),0.99
52-Week Change 3,-46.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.920
52 Week Low 3,7.420
50-Day Moving Average 3,8.924
200-Day Moving Average 3,10.830
Avg Vol (3 month) 3,1.44M
Avg Vol (10 day) 3,1.43M
Shares Outstanding 5,2.98B
Float,667.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.66
Forward Annual Dividend Yield 4,7.61%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,35.59%
5 Year Average Dividend Yield 4,4.32
Payout Ratio 4,52.50%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.52%
Operating Margin (ttm),12.31%
Return on Assets (ttm),1.50%
Return on Equity (ttm),3.62%
Revenue (ttm),85.65B
Revenue Per Share (ttm),57.04
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),31.82B
EBITDA,14.17B
Net Income Avi to Common (ttm),9.01B
Diluted EPS (ttm),1.200
Quarterly Earnings Growth (yoy),-89.50%
Total Cash (mrq),21.34B
Total Cash Per Share (mrq),14.22
Total Debt (mrq),73.75B
Total Debt/Equity (mrq),22.38
Current Ratio (mrq),1.08
Book Value Per Share (mrq),182.04
Operating Cash Flow (ttm),10.54B
Levered Free Cash Flow (ttm),18.5B
