Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,148031,146550,158050,138558,128626
Cost of Revenue,124649,121231,126030,111951,104918
Gross Profit,23382,25319,32020,26607,23708
Total Operating Expenses,26272,23207,22934,20065,18010
Operating Income or Loss,-2890,2112,9086,6542,5698
Interest Expense,-,367,299,292,306
Total Other Income/Expenses Net,153,389,693,496,347
Income Before Tax,-3298,2134,9480,6746,5739
Income Tax Expense,1465,446,4115,2126,1862
Income from Continuing Operations,-4763,1688,5365,4620,3877
Net Income,-4895,1529,5188,4515,3802
Net Income available to common shareholders,-4895,1529,5188,4515,3802
Basic EPS,-,0.56,1.91,1.67,1.43
Diluted EPS,-,0.55,1.87,1.66,1.42
Basic Average Shares,-,2742,2720,2705,2667
Diluted Average Shares,-,2794,2777,2726,2687
