Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,16570350,16415428,15872413,14681483
Cost of Revenue,14062299,14119552,13660181,12575139
Gross Profit,2508050,2295875,2212231,2106344
Selling General and Administrative,-,-,1962392,-
Total Operating Expenses,2096087,2117017,1962392,1902069
Operating Income or Loss,411963,178858,249839,204275
Interest Expense,70589,75444,81617,89981
Income Before Tax,-182779,-560012,89078,295566
Income Tax Expense,139738,50003,165904,128579
Income from Continuing Operations,-322517,-610015,-76826,166987
Net Income,-331388,-628804,-95055,147979
Net Income available to common shareholders,-331388,-628804,-95055,147979
Basic EPS,-,-132.75,-20.07,31.24
Diluted EPS,-,-132.75,-20.07,31.10
Basic Average Shares,-,4737,4737,4737
Diluted Average Shares,-,4737,4737,4758
