Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,9721
Total Cash,9721
Other Current Assets,74.777
Total Current Assets,12386
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,193.678
Accumulated Depreciation,-58.191
Net property plant and equipment,135.487
Intangible Assets,5109
Total non-current assets,5245
Total Assets,17630
Liabilities,
Current Liabilities,
Accounts Payable,424.013
Total Current Liabilities,611.347
Non-current liabilities,
Total non-current liabilities,93.005
Total Liabilities,704.352
Stockholders' Equity,
Common Stock,29097
Retained Earnings,-12294
Accumulated other comprehensive income,123.111
Total stockholders' equity,16926
Total liabilities and stockholders' equity,17630
