Attribute,Value
Market Cap (intraday) 5,1.06B
Enterprise Value 3,1.11B
Trailing P/E,40.44
Forward P/E 1,21.24
PEG Ratio (5 yr expected) 1,1.36
Price/Sales (ttm),3.24
Price/Book (mrq),4.71
Enterprise Value/Revenue 3,3.42
Enterprise Value/EBITDA 6,21.68
Beta (5Y Monthly),1.02
52-Week Change 3,40.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.86
52 Week Low 3,13.55
50-Day Moving Average 3,19.07
200-Day Moving Average 3,22.00
Avg Vol (3 month) 3,118.38k
Avg Vol (10 day) 3,93.94k
Shares Outstanding 5,50.23M
Float,25.38M
% Held by Insiders 1,50.07%
% Held by Institutions 1,20.36%
"Shares Short (Mar 30, 2020) 4",89.95k
"Short Ratio (Mar 30, 2020) 4",0.59
"Short % of Float (Mar 30, 2020) 4",0.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.18%
"Shares Short (prior month Feb 27, 2020) 4",47.68k
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,1.05%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,0.95%
5 Year Average Dividend Yield 4,
Payout Ratio 4,42.31%
Dividend Date 3,"Sep 02, 2019"
Ex-Dividend Date 4,"Aug 18, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 15, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.06%
Operating Margin (ttm),11.63%
Return on Assets (ttm),5.69%
Return on Equity (ttm),12.38%
Revenue (ttm),325.67M
Revenue Per Share (ttm),6.51
Quarterly Revenue Growth (yoy),18.30%
Gross Profit (ttm),129.52M
EBITDA,51.34M
Net Income Avi to Common (ttm),26.25M
Diluted EPS (ttm),0.52
Quarterly Earnings Growth (yoy),82.10%
Total Cash (mrq),66.3M
Total Cash Per Share (mrq),1.32
Total Debt (mrq),120.45M
Total Debt/Equity (mrq),53.42
Current Ratio (mrq),1.40
Book Value Per Share (mrq),4.46
Operating Cash Flow (ttm),66.16M
Levered Free Cash Flow (ttm),25.3M
