Attribute,Value
Market Cap (intraday) 5,4.79B
Enterprise Value 3,6.85B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,6.92
Beta (5Y Monthly),0.89
52-Week Change 3,-34.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2360.00
52 Week Low 3,930.00
50-Day Moving Average 3,1343.47
200-Day Moving Average 3,1645.16
Avg Vol (3 month) 3,2.58k
Avg Vol (10 day) 3,1.18k
Shares Outstanding 5,3.06M
Float,2.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,6.54%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.27%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.04%
Operating Margin (ttm),-1.02%
Return on Assets (ttm),-0.43%
Return on Equity (ttm),-1.08%
Revenue (ttm),18.2B
Revenue Per Share (ttm),5920.30
Quarterly Revenue Growth (yoy),-7.30%
Gross Profit (ttm),3.37B
EBITDA,990.75M
Net Income Avi to Common (ttm),-190M
Diluted EPS (ttm),-61.81
Quarterly Earnings Growth (yoy),211.80%
Total Cash (mrq),2.17B
Total Cash Per Share (mrq),709.01
Total Debt (mrq),4.17B
Total Debt/Equity (mrq),25.53
Current Ratio (mrq),1.12
Book Value Per Share (mrq),5271.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
