Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1810878,1617482,1239893,1081884
Cost of Revenue,941623,797580,547549,504341
Gross Profit,869254,819901,692344,577542
Selling General and Administrative,-,-,-,435915
Total Operating Expenses,549166,517717,455485,435915
Operating Income or Loss,320088,302184,236859,141627
Interest Expense,878,603,306,197
Income Before Tax,320482,295036,235823,141088
Income Tax Expense,96998,85885,89960,50569
Income from Continuing Operations,223484,209151,145863,90519
Net Income,223484,209150,145863,90519
Net Income available to common shareholders,223484,209150,145863,90519
Basic EPS,-,37.12,32.46,20.14
Diluted EPS,-,36.56,32.46,15.99
Basic Average Shares,-,5634,4494,5660
Diluted Average Shares,-,5721,4494,5660
