Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,34961000,35173000,36171000,34515000
Selling General and Administrative,25356000,25293000,24978000,24306000
Total Operating Expenses,27737000,27100000,26799000,26215000
Interest Expense,5644000,5524000,3453000,2861000
Income Before Tax,7280000,8240000,8923000,7254000
Income Tax Expense,2316000,2608000,2765000,1751000
Income from Continuing Operations,4964000,5632000,6158000,5503000
Net Income,4871000,5560000,6102000,5449000
Net Income available to common shareholders,4871000,5560000,6102000,5449000
Basic EPS,-,142.18,157.92,152.29
Diluted EPS,-,132.46,145.09,129.34
Basic Average Shares,-,39109,38639,35780
Diluted Average Shares,-,41975,42057,42129
