Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5045266,4793326,4211055
Total Cash,5045266,4793326,4211055
Net Receivables,2407358,2293418,2129075
Inventory,2483170,2497510,2732534
Other Current Assets,35791,43067,42683
Total Current Assets,11217340,11043020,10521911
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20684547,20579383,20380045
Accumulated Depreciation,-12947671,-12792939,-12435169
Net property plant and equipment,7736877,7786443,7944876
Intangible Assets,20079,24729,23174
Other long-term assets,127088,81212,78070
Total non-current assets,9220002,9069081,9129775
Total Assets,20437347,20112102,19651686
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,1054548
Accounts Payable,3061091,3029877,2334814
Other Current Liabilities,78688,43185,84290
Total Current Liabilities,5079866,5169108,5239100
Non-current liabilities,,,
Deferred taxes liabilities,1473294,1473294,1473294
Other long-term liabilities,244715,189358,196107
Total non-current liabilities,2894041,2801245,2726227
Total Liabilities,7973907,7970353,7965327
Stockholders' Equity,,,
Common Stock,809175,0,803141
Retained Earnings,4650290,4238678,7159788
Total stockholders' equity,12463440,12141746,11686359
Total liabilities and stockholders' equity,20437347,20112102,19651686
