Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18106,17809,13734,6279
Other Short Term Investments,-,0,13999,4997
Total Cash,18106,17809,27733,11276
Net Receivables,-,-,245,662
Other Current Assets,-,-,0,19660
Total Current Assets,18575,18625,28551,32397
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4337,2752,2100,1757
Accumulated Depreciation,-2014,-1208,-756,-384
Net property plant and equipment,2323,1544,1344,1373
Other long-term assets,328,337,305,140
Total non-current assets,2745,2013,1822,1513
Total Assets,21320,20638,30373,33910
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,58
Accounts Payable,158,887,1703,1343
Accrued liabilities,2902,3816,430,393
Other Current Liabilities,-,-,0,0
Total Current Liabilities,3634,4899,4099,3485
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,0
Total non-current liabilities,2849,1816,7422,1938
Total Liabilities,6483,6715,11521,5423
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,-100864,-84056,-63943,-35719
Accumulated other comprehensive income,-,12319,-,-
Total stockholders' equity,14837,13923,18852,28487
Total liabilities and stockholders' equity,21320,20638,30373,33910
