Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16410,15104,43814,51059
Other Short Term Investments,-,-,0,0
Total Cash,16410,15104,43814,51059
Net Receivables,1961,2924,3837,4894
Inventory,376.2696,1088,-,-
Other Current Assets,557.5088,-,-,-1270
Total Current Assets,23000,22964,50345,57533
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5343,2346,2163,1212
Accumulated Depreciation,-2156,-1358,-803.9755,-351.0405
Net property plant and equipment,3187,988.7358,1359,860.7814
Equity and other investments,-,-,0,0
Intangible Assets,1229,2038,1576,1187
Other long-term assets,992.1314,1278,540.6034,-2048
Total non-current assets,5409,4304,3862,2415
Total Assets,28409,27268,54207,59949
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2622,2705,2298,1513
Other Current Liabilities,-,-,-,-7009
Total Current Liabilities,13102,10281,6960,7009
Non-current liabilities,,,,
Deferred revenues,630.8251,919.1615,965.5911,765.2576
Total non-current liabilities,3028,919.1615,965.5911,765.2576
Total Liabilities,16130,11200,7925,7774
Stockholders' Equity,,,,
Common Stock,162784,139039,131546,97038
Retained Earnings,-153815,-130285,-92667,-48481
Accumulated other comprehensive income,3310,7314,7403,3617
Total stockholders' equity,12279,16068,46282,52174
Total liabilities and stockholders' equity,28409,27268,54207,59949
