Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,29373,29373,21220,18167,14042
Cost of Revenue,13260,13260,10907,10528,9522
Gross Profit,16113,16113,10313,7639,4520
Research Development,14026,14026,10662,10820,9670
Selling General and Administrative,30072,30072,19155,19814,18510
Total Operating Expenses,44098,44098,29817,30634,28180
Operating Income or Loss,-27985,-27985,-19504,-22995,-23660
Interest Expense,1474,1474,2508,7729,7302
Total Other Income/Expenses Net,-7716,-7716,1799,-202,-146
Income Before Tax,-37175,-37175,-20213,-30925,-31071
Income Tax Expense,15,15,-,0,0
Income from Continuing Operations,-37175,-37175,-20213,-30925,-31071
Net Income,-37175,-37175,-20213,-30925,-31071
Net Income available to common shareholders,-37175,-37175,-20213,-30925,-31071
Basic EPS,-,-,-0.20,-1.07,-1.26
Diluted EPS,-,-,-0.20,-1.07,-1.26
Basic Average Shares,-,-,101248,29235,24617
Diluted Average Shares,-,-,101248,29235,24617
