Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6231,14428,10647,11950
Other Short Term Investments,-,-,2066,526
Total Cash,6231,14428,10647,11950
Net Receivables,11868,11016,10848,10229
Inventory,88882,88148,85230,17291
Other Current Assets,-,-,421,47013
Total Current Assets,109109,116059,110052,87430
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,91618,78850,66201,32596
Accumulated Depreciation,-39775,-35128,-30475,-
Net property plant and equipment,51843,43722,35726,32596
Equity and other investments,-,-,3196,1443
Goodwill,39255,39255,39255,39255
Intangible Assets,7521,5114,3687,3868
Other long-term assets,10180,7888,10960,7413
Total non-current assets,112951,99915,94460,86542
Total Assets,222060,215974,204512,173972
Liabilities,,,,
Current Liabilities,,,,
Current Debt,416,328,270,326
Accounts Payable,10294,11170,11318,14575
Other Current Liabilities,149,46,18,727
Total Current Liabilities,22189,23906,20304,20911
Non-current liabilities,,,,
Long Term Debt,15000,10000,10000,10163
Deferred taxes liabilities,13507,13995,14010,7740
Other long-term liabilities,-,-,1399,3240
Total non-current liabilities,31119,25767,25533,21143
Total Liabilities,53308,49673,45837,42054
Stockholders' Equity,,,,
Common Stock,122595,122579,122518,123184
Retained Earnings,47612,43394,34362,11456
Accumulated other comprehensive income,-1455,328,1795,-2722
Total stockholders' equity,168752,166301,158675,131918
Total liabilities and stockholders' equity,222060,215974,204512,173972
