Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4641,8837,10185,14127
Total Cash,4641,8837,10185,14127
Net Receivables,10622,11010,8528,6969
Inventory,899,1988,-,-
Other Current Assets,-,-,-,0
Total Current Assets,17566,23875,19305,21903
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12916,-,-,-
Net property plant and equipment,12916,3202,2376,2600
Goodwill,-,-,0,12371
Intangible Assets,111095,108989,110120,111220
Other long-term assets,1614,1993,3217,3026
Total non-current assets,125625,114184,115713,129217
Total Assets,143191,138059,135018,151120
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2250,8275,5559,6427
Accounts Payable,4391,5558,1260,1523
Accrued liabilities,1444,2011,2270,2185
Deferred revenues,-,272,16,234
Other Current Liabilities,-,-,-,0
Total Current Liabilities,9837,16116,9105,10369
Non-current liabilities,,,,
Long Term Debt,16571,11300,19389,25495
Deferred taxes liabilities,7434,8139,6375,6901
Other long-term liabilities,1124,2622,2455,2181
Total non-current liabilities,34902,22061,28219,34577
Total Liabilities,44739,38177,37324,44946
Stockholders' Equity,,,,
Common Stock,19,18,18,19
Retained Earnings,-3659,-233,-1321,8801
Total stockholders' equity,98096,99882,97694,106174
Total liabilities and stockholders' equity,143191,138059,135018,151120
