Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,429944,405257,442984
Total Cash,429944,405257,442984
Net Receivables,581804,552261,504495
Inventory,15575,20589,2637
Other Current Assets,11189,8842,1797
Total Current Assets,1112313,1074472,1031250
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,748549,595424,414035
Accumulated Depreciation,-243603,-163981,-118118
Net property plant and equipment,504946,431443,295917
Goodwill,681,3388,2672
Intangible Assets,22970,21645,17201
Other long-term assets,4879,6751,98047
Total non-current assets,794311,658603,434022
Total Assets,1906628,1733075,1465272
Liabilities,,,
Current Liabilities,,,
Current Debt,302625,207480,456747
Accounts Payable,9916,10332,121074
Other Current Liabilities,237631,127681,50947
Total Current Liabilities,853357,710990,807542
Non-current liabilities,,,
Long Term Debt,141111,250825,71121
Deferred revenues,27249,22172,15649
Other long-term liabilities,1392,3,2
Total non-current liabilities,236990,349999,171412
Total Liabilities,1090347,1060989,978954
Stockholders' Equity,,,
Common Stock,250992,0,211170
Retained Earnings,329360,264809,78977
Total stockholders' equity,816281,672086,486318
Total liabilities and stockholders' equity,1906628,1733075,1465272
