Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,22634000,20705000,18418000,14526000
Cost of Revenue,12402000,11401000,8866000,7508000
Gross Profit,10231000,9303000,9551000,7018000
Total Operating Expenses,9917000,9178000,7696000,6500000
Operating Income or Loss,314000,125000,1855000,518000
Interest Expense,9000,5000,2000,4000
Income Before Tax,546000,444000,1659000,527000
Income Tax Expense,205000,-239000,748000,355000
Income from Continuing Operations,341000,683000,911000,172000
Net Income,247000,378000,899000,101000
Net Income available to common shareholders,247000,378000,899000,101000
Basic EPS,-,38.64,92.42,10.30
Diluted EPS,-,36.67,90.70,10.09
Basic Average Shares,-,9806,9728,9833
Diluted Average Shares,-,10308,9912,10010
