Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2516810000,2516810000,2353588000,2015890000,1616903000
Cost of Revenue,1923096000,1923096000,1770939000,1523091000,1177787000
Gross Profit,593714000,593714000,582649000,492799000,439116000
Selling General and Administrative,222914000,222914000,218013000,202426000,191917000
Total Operating Expenses,471952000,471952000,467330000,430530000,383607000
Operating Income or Loss,121762000,121762000,115319000,62269000,55509000
Interest Expense,30409000,30409000,16674000,16955000,18222000
Total Other Income/Expenses Net,8230000,8230000,12792000,4874000,5362000
Income Before Tax,103214000,103214000,115206000,53089000,45140000
Income Tax Expense,36199000,36199000,42790000,16296000,15768000
Income from Continuing Operations,67015000,67015000,72416000,36793000,29372000
Net Income,45682000,45682000,52591000,22798000,7857000
Net Income available to common shareholders,45682000,45682000,52591000,22798000,7857000
Basic EPS,-,-,0.29,0.12,0.04
Diluted EPS,-,-,0.29,0.12,0.04
Basic Average Shares,-,-,183021000,183021000,183021000
Diluted Average Shares,-,-,183021000,183021000,183021000
