Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7662000,7570000,5489000
Other Short Term Investments,70000,110000,50000
Total Cash,7732000,7680000,5539000
Net Receivables,4821000,4699000,-
Inventory,1217000,1245000,1083000
Other Current Assets,713000,446000,539000
Total Current Assets,14483000,14466000,12422000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,67205000,66541000,65715000
Accumulated Depreciation,-33054000,-32011000,-31021000
Net property plant and equipment,34150000,34532000,34694000
Goodwill,19000,-,-
Intangible Assets,393000,-,372000
Other long-term assets,1703000,1566000,1798000
Total non-current assets,42153000,43163000,43162000
Total Assets,56638000,57630000,55585000
Liabilities,,,
Current Liabilities,,,
Current Debt,261000,305000,375000
Accounts Payable,1185000,1218000,3058000
Other Current Liabilities,2093000,2035000,1878000
Total Current Liabilities,8689000,9611000,8804000
Non-current liabilities,,,
Long Term Debt,375000,477000,683000
Deferred taxes liabilities,904000,1449000,1369000
Other long-term liabilities,2227000,2230000,2208000
Total non-current liabilities,5036000,5918000,6167000
Total Liabilities,13725000,15529000,14971000
Stockholders' Equity,,,
Common Stock,3140000,3140000,3140000
Retained Earnings,36361000,34837000,33454000
Total stockholders' equity,42889000,42077000,40591000
Total liabilities and stockholders' equity,56638000,57630000,55585000
