Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4282830,11546159,8406728
Total Cash,4282830,11546159,8406728
Net Receivables,7907766,9021465,-
Inventory,9902729,7393061,7328475
Other Current Assets,1208069,527549,494286
Total Current Assets,23301394,28821185,25253153
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15760204,13866269,13768073
Accumulated Depreciation,-9326439,-9273199,-9094659
Net property plant and equipment,6433764,4593070,4673414
Intangible Assets,-,-,366200
Other long-term assets,1256252,1204889,1317472
Total non-current assets,12101568,10766338,10565971
Total Assets,35402964,39587523,35819124
Liabilities,,,
Current Liabilities,,,
Current Debt,4344125,5305363,4340679
Accounts Payable,4922344,6804460,5585000
Other Current Liabilities,1406562,1828915,1429771
Total Current Liabilities,10910088,14954637,11721313
Non-current liabilities,,,
Long Term Debt,1262895,842913,2437701
Deferred taxes liabilities,332678,753865,614514
Other long-term liabilities,197605,208162,204682
Total non-current liabilities,2207590,2157268,3492474
Total Liabilities,13117678,17111905,15213787
Stockholders' Equity,,,
Common Stock,9563867,0,3115199
Retained Earnings,11085205,10728308,9157295
Total stockholders' equity,22242710,22439705,20575860
Total liabilities and stockholders' equity,35402964,39587523,35819124
