Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3398000,3888000,4310000
Total Cash,3398000,3888000,4310000
Net Receivables,11796000,10762000,2373000
Inventory,7679000,7557000,7125000
Other Current Assets,702000,636000,409000
Total Current Assets,23575000,23323000,23484000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,36430000,36559000,36861000
Accumulated Depreciation,-19801000,-19804000,-19980000
Net property plant and equipment,16630000,16754000,16881000
Intangible Assets,-,-,39000
Other long-term assets,218000,239000,270000
Total non-current assets,17767000,17855000,17967000
Total Assets,41345000,41179000,41452000
Liabilities,,,
Current Liabilities,,,
Current Debt,5981000,6521000,6956000
Accounts Payable,6679000,5743000,5385000
Other Current Liabilities,684000,487000,695000
Total Current Liabilities,19045000,18187000,17582000
Non-current liabilities,,,
Long Term Debt,2283000,3892000,5977000
Deferred taxes liabilities,2253000,3061000,3068000
Other long-term liabilities,689000,730000,704000
Total non-current liabilities,9578000,12080000,14113000
Total Liabilities,28623000,30267000,31695000
Stockholders' Equity,,,
Common Stock,3889000,0,3889000
Retained Earnings,8866000,7116000,5893000
Total stockholders' equity,12722000,10913000,9757000
Total liabilities and stockholders' equity,41345000,41179000,41452000
