Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6065,4291,3275,1621
Total Cash,6065,4291,3275,1621
Total Current Assets,6202,4447,4031,1674
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7769,7514,7335,15507
Accumulated Depreciation,-269.103,-250.305,-232.891,-209.038
Net property plant and equipment,7500,7263,7102,15298
Equity and other investments,210,210,210,210
Other long-term assets,2.778,37.201,5.662,-
Total non-current assets,7713,7510,7318,15508
Total Assets,13915,11957,11348,17182
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,172.486,146.464,458.906,143.427
Total Current Liabilities,763.96,1137,694.915,713.674
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,763.96,1137,694.915,713.674
Stockholders' Equity,,,,
Common Stock,75020,66448,62380,54981
Retained Earnings,-65421,-58420,-53707,-40590
Accumulated other comprehensive income,3551,2792,1980,2077
Total stockholders' equity,13151,10820,10654,16469
Total liabilities and stockholders' equity,13915,11957,11348,17182
