Breakdown,ttm,3/31/2018,3/31/2017
Net Income,-919639,-931079,22717
Depreciation & amortization,-,113156,85054
Stock based compensation,-,0,49900
Change in working capital,-,-1792513,177423
Inventory,-,-83318,-161442
Other working capital,-1520286,-2000306,223121
Other non-cash items,-,109590,-11387
Net cash provided by operating activites,-1294089,-1714885,286103
Investments in property plant and equipment,-226197,-285421,-62982
Acquisitions net,-147053,-52433,-1042349
Purchases of investments,-,0,-6146
Sales/Maturities of investments,100721,47000,147144
Other investing activites,589507,612341,-573161
Net cash used for investing activites,1072,553400,-4014256
Net change in cash,4157,84198,47857
Cash at beginning of period,225705,172686,124725
Cash at end of period,229862,255113,172686
Operating Cash Flow,-1294089,-1714885,286103
Capital Expenditure,-226197,-285421,-62982
Free Cash Flow,-1520286,-2000306,223121
