Attribute,Value
Market Cap (intraday) 5,1.21B
Enterprise Value 3,4.14B
Trailing P/E,8.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,5.33
Beta (5Y Monthly),1.24
52-Week Change 3,-30.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,864.00
52 Week Low 3,459.00
50-Day Moving Average 3,540.56
200-Day Moving Average 3,694.41
Avg Vol (3 month) 3,3.22k
Avg Vol (10 day) 3,2.47k
Shares Outstanding 5,2.35M
Float,893.33k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,9.73%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.89%
5 Year Average Dividend Yield 4,2.85
Payout Ratio 4,35.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,1.49%
Operating Margin (ttm),3.96%
Return on Assets (ttm),2.19%
Return on Equity (ttm),5.36%
Revenue (ttm),7.97B
Revenue Per Share (ttm),3880.12
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),1.93B
EBITDA,776.66M
Net Income Avi to Common (ttm),118.9M
Diluted EPS (ttm),57.86
Quarterly Earnings Growth (yoy),-37.60%
Total Cash (mrq),942.48M
Total Cash Per Share (mrq),458.7
Total Debt (mrq),4.02B
Total Debt/Equity (mrq),178.15
Current Ratio (mrq),0.88
Book Value Per Share (mrq),1099.28
Operating Cash Flow (ttm),652.62M
Levered Free Cash Flow (ttm),254.96M
