Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,437.316,447.214,613.658,111.648
Other Short Term Investments,27.778,-,-,-
Total Cash,465.094,447.214,613.658,111.648
Other Current Assets,33.869,4.051,-,-
Total Current Assets,682.496,635.981,821.735,241.845
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,41.486
Accumulated Depreciation,-,-,-,-41.464
Net property plant and equipment,-,-,-,0.022
Equity and other investments,2944,2619,3651,19965
Intangible Assets,-,-,-,72.454
Total non-current assets,2944,4749,5557,22278
Total Assets,3627,5385,6379,22520
Liabilities,,,,
Current Liabilities,,,,
Current Debt,200.086,413.641,621.451,987.818
Accounts Payable,72.463,29.305,33.823,28.594
Total Current Liabilities,1624,1737,1906,2206
Non-current liabilities,,,,
Long Term Debt,-,86.451,86.451,-
Total non-current liabilities,0,86.451,86.451,0
Total Liabilities,1624,1824,1993,2206
Stockholders' Equity,,,,
Common Stock,45575,44135,43455,41829
Retained Earnings,-43921,-40908,-39402,-36894
Accumulated other comprehensive income,508.436,494.014,492.58,15502
Total stockholders' equity,2162,3721,4545,20437
Total liabilities and stockholders' equity,3627,5385,6379,22520
