Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,20937619,19762442,20733418,22071521
Cost of Revenue,19021755,17876889,18693251,19875843
Gross Profit,1915864,1885553,2040167,2195678
Selling General and Administrative,781125,838864,846928,834277
Total Operating Expenses,725979,783718,1148097,793253
Operating Income or Loss,1189885,1101835,892070,1402425
Interest Expense,379484,353679,323108,180237
Income Before Tax,406394,253319,187288,872352
Income Tax Expense,119107,105106,94451,195785
Income from Continuing Operations,287287,148213,92837,676567
Net Income,209084,74190,62987,581867
Net Income available to common shareholders,209084,74190,62987,581867
Basic EPS,-,0.02,0.02,0.20
Diluted EPS,-,0.02,0.02,0.20
Basic Average Shares,-,3145896,2962039,2907099
Diluted Average Shares,-,3145896,2962039,2907099
