Attribute,Value
Market Cap (intraday) 5,13.98B
Enterprise Value 3,5.87B
Trailing P/E,7.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,1.88
Beta (5Y Monthly),1.10
52-Week Change 3,-22.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2559.00
52 Week Low 3,1453.00
50-Day Moving Average 3,1738.32
200-Day Moving Average 3,2122.01
Avg Vol (3 month) 3,26.68k
Avg Vol (10 day) 3,18.05k
Shares Outstanding 5,8.48M
Float,4.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,3.40%
Trailing Annual Dividend Rate 3,52.00
Trailing Annual Dividend Yield 3,3.15%
5 Year Average Dividend Yield 4,2.14
Payout Ratio 4,24.19%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.59%
Operating Margin (ttm),3.81%
Return on Assets (ttm),3.33%
Return on Equity (ttm),8.01%
Revenue (ttm),70.02B
Revenue Per Share (ttm),8300.88
Quarterly Revenue Growth (yoy),5.50%
Gross Profit (ttm),9.07B
EBITDA,3.13B
Net Income Avi to Common (ttm),1.82B
Diluted EPS (ttm),215.16
Quarterly Earnings Growth (yoy),-72.20%
Total Cash (mrq),11.97B
Total Cash Per Share (mrq),1435.58
Total Debt (mrq),3.35B
Total Debt/Equity (mrq),14.56
Current Ratio (mrq),1.59
Book Value Per Share (mrq),2672.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
