Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,35097,35097,36794,41544,103589
Cost of Revenue,27311,27311,25741,28399,74924
Gross Profit,7786,7786,11053,13145,28665
Selling General and Administrative,20217,20217,17150,13376,29210
Total Operating Expenses,20217,20217,17150,13428,29210
Operating Income or Loss,-12431,-12431,-6097,-283,-545
Interest Expense,-,-,-,894,-
Total Other Income/Expenses Net,-1250,-1250,430,5244,150
Income Before Tax,-15161,-15161,-6335,4067,-1814
Income Tax Expense,-3197,-3197,-727,-1330,-49
Income from Continuing Operations,-11964,-11964,-5608,5397,-1765
Net Income,-11964,-11964,-5608,118,-1451
Net Income available to common shareholders,-11964,-11964,-5608,118,-1451
Basic EPS,-,-,-3.75,0.10,-1.20
Diluted EPS,-,-,-3.75,0.10,-1.20
Basic Average Shares,-,-,1495,1342,1211
Diluted Average Shares,-,-,1495,1352,1244
