Attribute,Value
Market Cap (intraday) 5,10.65B
Enterprise Value 3,3.44B
Trailing P/E,5.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.91
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.92
52-Week Change 3,-27.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.330
52 Week Low 3,2.130
50-Day Moving Average 3,2.400
200-Day Moving Average 3,2.700
Avg Vol (3 month) 3,784.76k
Avg Vol (10 day) 3,275k
Shares Outstanding 5,1.09B
Float,706.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,4.87%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.62%
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.46%
Dividend Date 3,
Ex-Dividend Date 4,"May 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.78%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.60%
Return on Equity (ttm),7.69%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),27.00%
Gross Profit (ttm),908.75M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.402
Quarterly Earnings Growth (yoy),42.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),85.78
Current Ratio (mrq),1.35
Book Value Per Share (mrq),0.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
