Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,122006000,46115241,40402122
Total Cash,122006000,46115241,40402122
Net Receivables,3983000,4158981,1127328
Inventory,109000,36468,31059
Other Current Assets,4639000,2901894,9932995
Total Current Assets,130737000,53440948,51868124
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,581524000,703223431,588009734
Accumulated Depreciation,-41236000,-45275852,-35682563
Net property plant and equipment,540290000,657947580,552327173
Other long-term assets,2426000,4279870,2189926
Total non-current assets,562814000,685235912,580496544
Total Assets,693552000,738676864,632364671
Liabilities,,,
Current Liabilities,,,
Current Debt,75476000,66547831,107281299
Accounts Payable,4000,3483,3321
Other Current Liabilities,6273000,6981060,5431906
Total Current Liabilities,86741000,76119078,113546954
Non-current liabilities,,,
Long Term Debt,478758000,554333024,423302321
Deferred taxes liabilities,2214000,2844133,2590548
Other long-term liabilities,11393000,17190511,16093879
Total non-current liabilities,493651000,575654764,443288782
Total Liabilities,580392000,651773842,556835736
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,44588000,35195146,27461930
Total stockholders' equity,113154000,86688834,75302771
Total liabilities and stockholders' equity,693552000,738676864,632364671
