Attribute,Value
Market Cap (intraday) 5,46.65B
Enterprise Value 3,46.51B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),10.98
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.55
52-Week Change 3,5.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.940
52 Week Low 3,3.950
50-Day Moving Average 3,5.554
200-Day Moving Average 3,5.792
Avg Vol (3 month) 3,24.15M
Avg Vol (10 day) 3,14.75M
Shares Outstanding 5,7.88B
Float,3.38B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.34
Forward Annual Dividend Yield 4,5.74%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.53%
5 Year Average Dividend Yield 4,5.87
Payout Ratio 4,34.81%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.16%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.02%
Return on Equity (ttm),15.50%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),44.90%
Gross Profit (ttm),13.75B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),59.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),154.45
Current Ratio (mrq),1.65
Book Value Per Share (mrq),0.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
