Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,45672,19578,15079,36268
Cost of Revenue,-,36019,16129,13520,31525
Gross Profit,-,9654,3449,1559,4743
Selling General and Administrative,-,4223,2411,2278,2507
Total Operating Expenses,-,9368,5298,7275,7115
Operating Income or Loss,-,285.752,-1849,-5716,-2372
Interest Expense,68.735,68.735,64.862,59.689,77.333
Total Other Income/Expenses Net,-,1084,899.868,-610.718,-11853
Income Before Tax,1301,1301,-917.563,-6345,-14136
Income Tax Expense,0,0,0,0,-42.9
Income from Continuing Operations,1301,1301,-917.563,-6345,-14093
Net Income,1367,1367,-917.563,-8057,-13607
Net Income available to common shareholders,1367,1367,-917.563,-8057,-13607
Basic EPS,-,-,-0.00,-0.04,-0.01
Diluted EPS,-,-,-0.00,-0.04,-0.01
Basic Average Shares,-,-,213823,172148,158022
Diluted Average Shares,-,-,213823,172148,158022
