Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,158123,155378,136545,92267,17236
Depreciation & amortization,-,17472,18678,20838,22890
Change in working capital,-,-137629,12541,24339,-9194
Inventory,-,-12930,7331,30313,4785
Other working capital,-,-30040,160500,181145,7647
Other non-cash items,-,3815,5054,5885,7305
Net cash provided by operating activites,-,25574,166510,195784,14119
Investments in property plant and equipment,-,-55614,-6010,-14639,-6472
Other investing activites,-,-26470,-1102,97,-20
Net cash used for investing activites,-,-82084,-7112,-14542,-6492
Net change in cash,-,105196,160158,101426,65142
Cash at beginning of period,-,523756,363598,262172,197029
Cash at end of period,-,628953,523756,363598,262172
Operating Cash Flow,-,25574,166510,195784,14119
Capital Expenditure,-,-55614,-6010,-14639,-6472
Free Cash Flow,-,-30040,160500,181145,7647
