Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,14740,18410,20128,127854,93958
Depreciation & amortization,55318,53859,52075,50213,41237
Deferred income taxes,-1294,-2795,-8775,-7840,-4448
Stock based compensation,3266,7992,7815,8590,6472
Change in working capital,-62604,-30958,-9277,-56886,30571
Accounts receivable,-27116,-28997,51380,-40709,-2254
Inventory,-28113,-10533,-16971,-22171,-804
Accounts Payable,-882,3392,-20998,1233,13048
Other working capital,-8759,22985,42593,88062,137640
Other non-cash items,100,-60,-1640,-,-
Net cash provided by operating activites,11664,57450,61643,123576,168557
Investments in property plant and equipment,-20423,-34465,-19050,-35514,-30917
Acquisitions net,19,-1772,-23120,-211069,-1220
Other investing activites,-,74,-,65,84
Net cash used for investing activites,-20217,-34827,-42164,-243742,-31992
Debt repayment,-211554,-82041,-181946,-56858,-105321
Common stock repurchased,-,0,0,-50052,0
Other financing activites,-1487,-649,-2435,-5096,1548
Net cash used privided by (used for) financing activities,17184,-30468,-32168,-9564,12492
Net change in cash,8631,-7845,-12689,-129730,149057
Cash at beginning of period,37470,48860,61549,191279,42222
Cash at end of period,46101,41015,48860,61549,191279
Operating Cash Flow,11664,57450,61643,123576,168557
Capital Expenditure,-20423,-34465,-19050,-35514,-30917
Free Cash Flow,-8759,22985,42593,88062,137640
