Attribute,Value
Market Cap (intraday) 5,648.49M
Enterprise Value 3,510.15M
Trailing P/E,
Forward P/E 1,-5.47
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-10.79
Beta (5Y Monthly),
52-Week Change 3,61.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,41.37
52 Week Low 3,13.26
50-Day Moving Average 3,32.30
200-Day Moving Average 3,26.75
Avg Vol (3 month) 3,78.01k
Avg Vol (10 day) 3,51.78k
Shares Outstanding 5,21.37M
Float,6.87M
% Held by Insiders 1,23.52%
% Held by Institutions 1,89.11%
"Shares Short (Mar 30, 2020) 4",201.22k
"Short Ratio (Mar 30, 2020) 4",3.23
"Short % of Float (Mar 30, 2020) 4",1.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.94%
"Shares Short (prior month Feb 27, 2020) 4",101.69k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-39.71%
Return on Equity (ttm),-64.36%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-47.28M
Net Income Avi to Common (ttm),-45.71M
Diluted EPS (ttm),-21.22
Quarterly Earnings Growth (yoy),
Total Cash (mrq),139.15M
Total Cash Per Share (mrq),6.51
Total Debt (mrq),808k
Total Debt/Equity (mrq),0.59
Current Ratio (mrq),26.33
Book Value Per Share (mrq),-43.65
Operating Cash Flow (ttm),-40.81M
Levered Free Cash Flow (ttm),-24.9M
