Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1357,903.451,1249,433.337,348.192
Total Operating Expenses,2824,2544,2991,1798,1252
Operating Income or Loss,-2824,-2544,-2991,-1798,-1252
Interest Expense,-,-,323.77,177.444,-
Total Other Income/Expenses Net,-,-,0.275,-650.51,-378.659
Income Before Tax,-1825,-2537,-3311,-1974,-1625
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1825,-2537,-3311,-1974,-1625
Net Income,-1825,-2537,-3311,-1974,-1625
Net Income available to common shareholders,-1825,-2537,-3311,-1974,-1625
Basic EPS,-,-0.00,-0.01,-0.00,-0.00
Diluted EPS,-,-0.00,-0.01,-0.00,-0.00
Basic Average Shares,-,656413,588189,476302,391411
Diluted Average Shares,-,656413,588189,476302,391411
