Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,227641,74096,47544,32333
Other Short Term Investments,0,1317,1215,1653
Total Cash,227641,75413,48759,33986
Net Receivables,43577,39401,44523,52867
Inventory,40071,48916,54506,55370
Total Current Assets,315292,168032,153914,146254
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,65866,91255,94886,91820
Accumulated Depreciation,-41608,-48794,-49652,-43536
Net property plant and equipment,24258,42461,45234,48284
Goodwill,347666,361252,361252,361252
Intangible Assets,145387,130310,145675,166577
Other long-term assets,3835,3417,1886,4696
Total non-current assets,521146,537440,554047,580809
Total Assets,836438,705472,707961,727063
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7500,5000,5000,16250
Accounts Payable,22829,15775,18087,15616
Taxes payable,-,-,-,46
Accrued liabilities,37027,31803,35873,19772
Other Current Liabilities,4635,2100,9625,12919
Total Current Liabilities,73302,57301,71516,66727
Non-current liabilities,,,,
Long Term Debt,124407,86621,91320,105160
Deferred taxes liabilities,14542,17173,26112,21684
Other long-term liabilities,9372,1782,3986,26264
Total non-current liabilities,148321,105576,121418,153108
Total Liabilities,221623,162877,192934,219835
Stockholders' Equity,,,,
Common Stock,372,370,367,363
Retained Earnings,66469,5129,-11007,-16015
Accumulated other comprehensive income,-1352,-952,-1324,-791
Total stockholders' equity,614815,542595,515027,507228
Total liabilities and stockholders' equity,836438,705472,707961,727063
