Attribute,Value
Market Cap (intraday) 5,150.27B
Enterprise Value 3,254.83B
Trailing P/E,18.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.82
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,13.26
Enterprise Value/EBITDA 6,21.94
Beta (5Y Monthly),0.38
52-Week Change 3,-20.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,170500.00
52 Week Low 3,75200.00
50-Day Moving Average 3,112464.70
200-Day Moving Average 3,147773.05
Avg Vol (3 month) 3,6.95k
Avg Vol (10 day) 3,6.19k
Shares Outstanding 5,1.32M
Float,1.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5640
Forward Annual Dividend Yield 4,5.01%
Trailing Annual Dividend Rate 3,5768.00
Trailing Annual Dividend Yield 3,5.12%
5 Year Average Dividend Yield 4,3.97
Payout Ratio 4,100.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Oct 28, 2015"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,41.40%
Operating Margin (ttm),45.77%
Return on Assets (ttm),2.23%
Return on Equity (ttm),6.39%
Revenue (ttm),19.22B
Revenue Per Share (ttm),14593.73
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),9.25B
EBITDA,11.61B
Net Income Avi to Common (ttm),7.96B
Diluted EPS (ttm),6042.47
Quarterly Earnings Growth (yoy),3.60%
Total Cash (mrq),3.71B
Total Cash Per Share (mrq),2820.69
Total Debt (mrq),110.25B
Total Debt/Equity (mrq),88.35
Current Ratio (mrq),2.88
Book Value Per Share (mrq),94753.22
Operating Cash Flow (ttm),18.69B
Levered Free Cash Flow (ttm),7.78B
