Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1076,1615,1848,1155
Total Cash,1076,1615,1848,1155
Net Receivables,566.469,596.337,562.368,896.988
Inventory,3126,3028,1777,1511
Total Current Assets,5506,5942,4656,4390
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5468,5384,4520,4582
Accumulated Depreciation,-4494,-4236,-3953,-4105
Net property plant and equipment,974.195,1148,567.044,477.219
Equity and other investments,102.12,96.032,98.123,-
Intangible Assets,211.022,242.058,154.476,158.868
Total non-current assets,1287,1486,819.643,636.087
Total Assets,6793,7428,5475,5026
Liabilities,,,,
Current Liabilities,,,,
Current Debt,84.399,-,110.52,878.634
Accounts Payable,550.428,432.572,399.124,598.912
Deferred revenues,105.143,-,-,-
Total Current Liabilities,1064,891.422,875.128,2796
Non-current liabilities,,,,
Total non-current liabilities,61.142,55.417,44.494,78.65
Total Liabilities,1125,946.839,919.622,2875
Stockholders' Equity,,,,
Common Stock,14865,14865,12348,10460
Retained Earnings,-9813,-8977,-8373,-8874
Accumulated other comprehensive income,615.28,592.888,580.28,565.28
Total stockholders' equity,5668,6481,4556,2151
Total liabilities and stockholders' equity,6793,7428,5475,5026
