Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17867000,10126000,12866000,12335000
Total Cash,17867000,10126000,12866000,12335000
Net Receivables,22635000,27340000,24642000,21536000
Inventory,12691000,12278000,11093000,9019000
Other Current Assets,1845000,2184000,2467000,1773000
Total Current Assets,55038000,52442000,52161000,45155000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,149525000,143415000,141568000,141482000
Accumulated Depreciation,-114052000,-112328000,-111165000,-109916000
Net property plant and equipment,35474000,31089000,30403000,31567000
Goodwill,1512000,1646000,1781000,1915000
Intangible Assets,225000,108000,26000,34000
Other long-term assets,824000,721000,743000,779000
Total non-current assets,47220000,42084000,43086000,42516000
Total Assets,102261000,94527000,95247000,87674000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12840000,12990000,14279000,3950000
Accounts Payable,17523000,23429000,21285000,16089000
Other Current Liabilities,573000,618000,1000000,550000
Total Current Liabilities,43419000,42185000,43958000,25828000
Non-current liabilities,,,,
Long Term Debt,10650000,8050000,10450000,27350000
Deferred taxes liabilities,1769000,2405000,3204000,2731000
Other long-term liabilities,287000,263000,178000,104000
Total non-current liabilities,15320000,14038000,16777000,33734000
Total Liabilities,58739000,56223000,60735000,59562000
Stockholders' Equity,,,,
Common Stock,8822000,0,0,0
Retained Earnings,25557000,20746000,16072000,10438000
Total stockholders' equity,41084000,35903000,31030000,24712000
Total liabilities and stockholders' equity,102261000,94527000,95247000,87674000
