Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,163000,802000,957000,589000
Depreciation & amortization,-,1368000,1315000,1280000
Change in working capital,-,-376000,-886000,-372000
Inventory,-,-1049000,-679000,219000
Other working capital,-,434000,-134000,1111000
Other non-cash items,-,114000,149000,399000
Net cash provided by operating activites,-,1768000,1322000,2125000
Investments in property plant and equipment,-,-1334000,-1456000,-1014000
Purchases of investments,-,-49000,-4000,-4000
Sales/Maturities of investments,-,2000,0,12000
Other investing activites,-,-91000,55000,5000
Net cash used for investing activites,-,-1568000,-1338000,-865000
Net change in cash,-,233000,-1032000,-14000
Cash at beginning of period,-,5142000,6174000,6189000
Cash at end of period,-,5375000,5142000,6174000
Operating Cash Flow,-,1768000,1322000,2125000
Capital Expenditure,-,-1334000,-1456000,-1014000
Free Cash Flow,-,434000,-134000,1111000
