Attribute,Value
Market Cap (intraday) 5,3.42B
Enterprise Value 3,2.19B
Trailing P/E,13.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,4.92
Beta (5Y Monthly),1.48
52-Week Change 3,-18.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1773.00
52 Week Low 3,785.00
50-Day Moving Average 3,1170.44
200-Day Moving Average 3,1362.73
Avg Vol (3 month) 3,13.62k
Avg Vol (10 day) 3,17.17k
Shares Outstanding 5,2.28M
Float,855.74k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.82%
Trailing Annual Dividend Rate 3,34.00
Trailing Annual Dividend Yield 3,2.37%
5 Year Average Dividend Yield 4,
Payout Ratio 4,31.40%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.90%
Operating Margin (ttm),3.38%
Return on Assets (ttm),2.30%
Return on Equity (ttm),5.35%
Revenue (ttm),8.61B
Revenue Per Share (ttm),3773.75
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),3.06B
EBITDA,445M
Net Income Avi to Common (ttm),250M
Diluted EPS (ttm),108.29
Quarterly Earnings Growth (yoy),13.00%
Total Cash (mrq),2.34B
Total Cash Per Share (mrq),1025.29
Total Debt (mrq),1.25B
Total Debt/Equity (mrq),25.63
Current Ratio (mrq),2.38
Book Value Per Share (mrq),2128.44
Operating Cash Flow (ttm),-53M
Levered Free Cash Flow (ttm),-579.37M
