Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8320,6291,13059,17142
Total Cash,8320,6291,13059,17142
Net Receivables,22754,33535,34406,15861
Inventory,292861,280116,284659,245057
Total Current Assets,668850,706983,447021,418261
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14126,13615,10492,6525
Accumulated Depreciation,-7395,-5597,-3885,-3043
Net property plant and equipment,6731,8018,6607,3482
Equity and other investments,11885,8388,7967,7873
Goodwill,8881,8881,8881,4620
Intangible Assets,5852,6861,4065,1987
Total non-current assets,36512,36018,31479,18886
Total Assets,705362,743001,478500,437147
Liabilities,,,,
Current Liabilities,,,,
Current Debt,167000,200000,180500,212000
Accounts Payable,1246,175,277,603
Taxes payable,-,0,1418,-
Accrued liabilities,6137,5129,4945,7660
Deferred revenues,59235,44722,40159,42915
Other Current Liabilities,305620,414743,175550,100164
Total Current Liabilities,540937,665869,404360,366593
Non-current liabilities,,,,
Long Term Debt,91859,7226,-,-
Deferred taxes liabilities,-,-,0,7245
Other long-term liabilities,-,798,1117,-
Total non-current liabilities,91859,8024,1117,7245
Total Liabilities,632796,673893,405477,373838
Stockholders' Equity,,,,
Common Stock,71,71,71,71
Retained Earnings,43135,40910,45994,41018
Total stockholders' equity,69658,65698,69591,63309
Total liabilities and stockholders' equity,705362,743001,478500,437147
