Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18199000,18296000,16040000
Total Cash,18199000,18296000,16040000
Net Receivables,413000,517000,1560000
Inventory,52000,73000,70000
Other Current Assets,525000,1439000,1693000
Total Current Assets,37677000,39040000,36904000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25961000,25393000,24845000
Accumulated Depreciation,-17457000,-16980000,-16324000
Net property plant and equipment,8504000,8413000,8521000
Intangible Assets,40000,17000,17000
Other long-term assets,64000,73000,82000
Total non-current assets,14171000,14618000,14374000
Total Assets,51852000,53659000,51279000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,377000,388000,951000
Other Current Liabilities,240000,1263000,1264000
Total Current Liabilities,5558000,5397000,5292000
Non-current liabilities,,,
Deferred taxes liabilities,150000,509000,411000
Other long-term liabilities,1088000,1093000,1100000
Total non-current liabilities,1415000,1778000,1710000
Total Liabilities,6973000,7175000,7002000
Stockholders' Equity,,,
Common Stock,3530000,0,3530000
Retained Earnings,40263000,38418000,36425000
Total stockholders' equity,44360000,45985000,43577000
Total liabilities and stockholders' equity,51852000,53659000,51279000
