Attribute,Value
Market Cap (intraday) 5,86.36B
Enterprise Value 3,74.65B
Trailing P/E,9.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,4.27
Beta (5Y Monthly),0.58
52-Week Change 3,-33.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1177.00
52 Week Low 3,681.00
50-Day Moving Average 3,805.94
200-Day Moving Average 3,1004.52
Avg Vol (3 month) 3,249.37k
Avg Vol (10 day) 3,377.13k
Shares Outstanding 5,110.15M
Float,88.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,4.11%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.85%
5 Year Average Dividend Yield 4,2.07
Payout Ratio 4,35.87%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.73%
Operating Margin (ttm),4.73%
Return on Assets (ttm),3.24%
Return on Equity (ttm),7.16%
Revenue (ttm),246.71B
Revenue Per Share (ttm),2239.87
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),78.92B
EBITDA,17.49B
Net Income Avi to Common (ttm),9.21B
Diluted EPS (ttm),83.63
Quarterly Earnings Growth (yoy),32.30%
Total Cash (mrq),36.27B
Total Cash Per Share (mrq),329.27
Total Debt (mrq),24.66B
Total Debt/Equity (mrq),18.49
Current Ratio (mrq),1.93
Book Value Per Share (mrq),1206.69
Operating Cash Flow (ttm),15.03B
Levered Free Cash Flow (ttm),5.99B
