Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-322300,-322300,-178200,246800,166100
Depreciation & amortization,209800,209800,272000,342700,368400
Deferred income taxes,33200,33200,-21200,-15300,-146500
Stock based compensation,0,0,100,500,1400
Change in working capital,878400,878400,933300,111600,-495300
Accounts receivable,205300,205300,-16000,-82900,156000
Inventory,147300,147300,-281900,404900,-136900
Accounts Payable,-44600,-44600,70100,-127300,-93800
Other working capital,326000,326000,663300,49100,-918000
Other non-cash items,-49300,-49300,-56300,-100800,-80600
Net cash provided by operating activites,893800,893800,1107600,757300,-20500
Investments in property plant and equipment,-567800,-567800,-444300,-708200,-897500
Acquisitions net,-2500,-2500,-2400,-600,-2600
Purchases of investments,-,-,-76500,-408400,-74300
Sales/Maturities of investments,977800,977800,-,-,-
Other investing activites,-,-,-,1000,-8200
Net cash used for investing activites,407700,407700,-523100,-1097000,-979600
Debt repayment,-657700,-657700,-596300,-540200,-523700
Common stock repurchased,-,-,0,-15000,-17100
Dividends Paid,-2000,-2000,-40600,-54000,-28200
Net cash used privided by (used for) financing activities,-257000,-257000,-503400,369600,8900
Cash at beginning of period,1280900,1280900,1270800,1241500,2165500
Cash at end of period,2307700,2307700,1280900,1270800,1241500
Operating Cash Flow,893800,893800,1107600,757300,-20500
Capital Expenditure,-567800,-567800,-444300,-708200,-897500
Free Cash Flow,326000,326000,663300,49100,-918000
