Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24929,26042,21894,9224
Total Cash,24929,26042,21894,9224
Net Receivables,734,344,879,322
Inventory,1212,1254,1189,1018
Other Current Assets,-,-,0,-
Total Current Assets,34155,33859,30227,19876
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,80682,68734,59516,51340
Accumulated Depreciation,-33317,-27657,-19807,-14076
Net property plant and equipment,47365,41077,39709,37264
Goodwill,75034,75034,75034,75034
Intangible Assets,3423,3614,3833,4194
Other long-term assets,-,-,0,-
Total non-current assets,125822,119725,118576,116492
Total Assets,159977,153584,148803,136368
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1380,1380,1380,0
Accounts Payable,3189,3548,3534,7268
Other Current Liabilities,-,-,0,-
Total Current Liabilities,22361,20846,20698,19900
Non-current liabilities,,,,
Long Term Debt,25383,26763,28143,29403
Deferred taxes liabilities,596,487,746,2230
Other long-term liabilities,-,-,0,-
Total non-current liabilities,35975,37800,38342,42105
Total Liabilities,58336,58646,59040,62005
Stockholders' Equity,,,,
Common Stock,1500,1500,1500,71512
Retained Earnings,150038,143335,138160,817
Total stockholders' equity,101641,94938,89763,74363
Total liabilities and stockholders' equity,159977,153584,148803,136368
