Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25877000,25179000,26936000
Other Short Term Investments,4000000,2000000,-
Total Cash,29877000,27179000,26936000
Net Receivables,27730000,29731000,25642000
Inventory,9846000,7940000,6280000
Other Current Assets,10046000,8990000,6495000
Total Current Assets,77499000,74193000,65624000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19268000,19174000,18143000
Accumulated Depreciation,-7023000,-6425000,-5856000
Net property plant and equipment,12245000,12751000,12288000
Goodwill,-,-,12000
Intangible Assets,2292000,2688000,858000
Other long-term assets,932000,578000,454000
Total non-current assets,27303000,28373000,23384000
Total Assets,104805000,102568000,89011000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,4000
Accounts Payable,9728000,11977000,11689000
Other Current Liabilities,13761000,11168000,4477000
Total Current Liabilities,25457000,25302000,17942000
Non-current liabilities,,,
Deferred taxes liabilities,1514000,2056000,1322000
Other long-term liabilities,633000,574000,539000
Total non-current liabilities,3829000,4569000,3395000
Total Liabilities,29286000,29871000,21337000
Stockholders' Equity,,,
Common Stock,5368000,5368000,5368000
Retained Earnings,59061000,55769000,52514000
Total stockholders' equity,75519000,72697000,67674000
Total liabilities and stockholders' equity,104805000,102568000,89011000
