Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12899000,20864000,12839000
Other Short Term Investments,3694000,1139000,7432000
Total Cash,16593000,22003000,20271000
Net Receivables,14403000,18356000,10247000
Inventory,97177000,73602000,75242000
Other Current Assets,-,-,5897000
Total Current Assets,134179000,121726000,117976000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1457000,1394000,2910000
Accumulated Depreciation,-1087000,-1044000,-1491000
Net property plant and equipment,370000,350000,1419000
Goodwill,262000,-,-
Other long-term assets,-,-,0
Total non-current assets,306927000,289866000,237522000
Total Assets,441106000,411592000,355498000
Liabilities,,,
Current Liabilities,,,
Current Debt,33021000,24675000,20152000
Accounts Payable,6217000,7606000,7748000
Other Current Liabilities,-,-,0
Total Current Liabilities,62314000,49998000,42461000
Non-current liabilities,,,
Long Term Debt,52509000,53875000,35932000
Deferred taxes liabilities,6802000,6607000,6582000
Other long-term liabilities,-,-,0
Total non-current liabilities,60800000,62982000,43736000
Total Liabilities,123114000,112980000,86197000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-,-,212345000
Total stockholders' equity,313153000,293125000,263534000
Total liabilities and stockholders' equity,441106000,411592000,355498000
