Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18934,26247,28290,32961
Total Cash,18934,26247,28290,32961
Net Receivables,186279,151578,142946,124368
Inventory,21543,20966,16923,13236
Other Current Assets,100,100,100,-100
Total Current Assets,296455,262693,231752,209728
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55306,50977,52505,41001
Accumulated Depreciation,-29560,-25613,-27862,-25307
Net property plant and equipment,25746,25364,24643,15694
Equity and other investments,408,558,558,919
Goodwill,50622,50702,46693,39936
Intangible Assets,26623,30590,31413,31723
Other long-term assets,3767,4760,2583,2192
Total non-current assets,148803,159301,192742,184612
Total Assets,445258,421994,424494,394340
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,85276,75293,63246,64963
Accrued liabilities,24805,21240,23903,17032
Deferred revenues,40563,33826,29918,24229
Other Current Liabilities,-,-,-,100
Total Current Liabilities,193472,164417,150628,133051
Non-current liabilities,,,,
Long Term Debt,299,29564,29434,29257
Other long-term liabilities,1945,4374,4457,6832
Total non-current liabilities,5538,37170,37162,37884
Total Liabilities,199010,201587,187790,170935
Stockholders' Equity,,,,
Common Stock,220,220,220,220
Retained Earnings,65600,32314,46427,32745
Total stockholders' equity,246248,220407,236704,223405
Total liabilities and stockholders' equity,445258,421994,424494,394340
