Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,705872,956446,1389881
Total Cash,705872,956446,1389881
Net Receivables,3056330,3216506,3358095
Inventory,3753004,3894381,3434096
Other Current Assets,76539,71582,120066
Total Current Assets,7778053,8380324,8527296
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4796246,4799950,4947269
Accumulated Depreciation,-2603810,-2581351,-2423172
Net property plant and equipment,2192435,2218599,2524097
Intangible Assets,255491,259635,255642
Other long-term assets,463188,445310,377463
Total non-current assets,6211982,6772333,6808474
Total Assets,13990037,15152657,15335770
Liabilities,,,
Current Liabilities,,,
Current Debt,1492020,1722030,1285700
Accounts Payable,2426099,2811161,2981873
Other Current Liabilities,531501,541232,585739
Total Current Liabilities,4786111,5416354,5224035
Non-current liabilities,,,
Long Term Debt,1084980,1356940,2017250
Deferred taxes liabilities,8469,188802,172611
Other long-term liabilities,227190,226806,212697
Total non-current liabilities,1899648,2354944,2982353
Total Liabilities,6685759,7771298,8206388
Stockholders' Equity,,,
Common Stock,0,0,1720500
Retained Earnings,3648962,3475745,3280250
Total stockholders' equity,7304278,7381359,7129382
Total liabilities and stockholders' equity,13990037,15152657,15335770
