Attribute,Value
Market Cap (intraday) 5,2.4B
Enterprise Value 3,2.03B
Trailing P/E,9.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,5.18
Beta (5Y Monthly),1.08
52-Week Change 3,-26.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2775.00
52 Week Low 3,1395.00
50-Day Moving Average 3,1697.35
200-Day Moving Average 3,2163.25
Avg Vol (3 month) 3,1.59k
Avg Vol (10 day) 3,1.45k
Shares Outstanding 5,1.5M
Float,766.36k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.23%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.61%
5 Year Average Dividend Yield 4,0.48
Payout Ratio 4,5.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.79%
Operating Margin (ttm),3.83%
Return on Assets (ttm),1.74%
Return on Equity (ttm),6.56%
Revenue (ttm),4.52B
Revenue Per Share (ttm),3012.02
Quarterly Revenue Growth (yoy),9.40%
Gross Profit (ttm),481M
EBITDA,392M
Net Income Avi to Common (ttm),262M
Diluted EPS (ttm),174.51
Quarterly Earnings Growth (yoy),94.60%
Total Cash (mrq),1.17B
Total Cash Per Share (mrq),778.65
Total Debt (mrq),757M
Total Debt/Equity (mrq),18.15
Current Ratio (mrq),2.59
Book Value Per Share (mrq),2778.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
