Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1453041,1222138,1430471
Total Cash,1453041,1222138,1430471
Net Receivables,723718,717726,-
Inventory,8831,10385,8958
Other Current Assets,15127,13064,13372
Total Current Assets,2200717,1987838,2151036
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,839699,840375,803940
Accumulated Depreciation,-339904,-326588,-340817
Net property plant and equipment,499795,513788,463123
Intangible Assets,105607,121695,139681
Other long-term assets,5621,2861,152883
Total non-current assets,1129088,1154895,1084521
Total Assets,3329810,3142733,3235557
Liabilities,,,
Current Liabilities,,,
Current Debt,343373,321676,431111
Accounts Payable,125590,110299,160769
Other Current Liabilities,107549,67371,27999
Total Current Liabilities,1068143,958361,1086228
Non-current liabilities,,,
Long Term Debt,225019,254363,349595
Other long-term liabilities,1856,2,1
Total non-current liabilities,831035,840562,891202
Total Liabilities,1899178,1798923,1977430
Stockholders' Equity,,,
Common Stock,302000,0,302000
Retained Earnings,818423,711009,628709
Total stockholders' equity,1430632,1343810,1258127
Total liabilities and stockholders' equity,3329810,3142733,3235557
