Attribute,Value
Market Cap (intraday) 5,2.2M
Enterprise Value 3,886.75k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),43.47
Price/Book (mrq),2.33
Enterprise Value/Revenue 3,17.54
Enterprise Value/EBITDA 6,-1.11
Beta (5Y Monthly),1.32
52-Week Change 3,-89.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1350
52 Week Low 3,0.0140
50-Day Moving Average 3,0.0159
200-Day Moving Average 3,0.0239
Avg Vol (3 month) 3,166.84k
Avg Vol (10 day) 3,
Shares Outstanding 5,156.97M
Float,98.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:45
Last Split Date 3,"Aug 01, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,622.83%"
Return on Assets (ttm),-19.81%
Return on Equity (ttm),-686.38%
Revenue (ttm),50.55k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),23.18k
EBITDA,-802.61k
Net Income Avi to Common (ttm),-2.39M
Diluted EPS (ttm),-0.0230
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.42M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),112.41k
Total Debt/Equity (mrq),12.53
Current Ratio (mrq),1.92
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.43M
Levered Free Cash Flow (ttm),-2.68M
