Attribute,Value
Market Cap (intraday) 5,499.36M
Enterprise Value 3,33.04M
Trailing P/E,6.49
Forward P/E 1,7.56
PEG Ratio (5 yr expected) 1,0.72
Price/Sales (ttm),2.96
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.54
52-Week Change 3,-34.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,64.50
52 Week Low 3,20.04
50-Day Moving Average 3,37.37
200-Day Moving Average 3,51.97
Avg Vol (3 month) 3,123.49k
Avg Vol (10 day) 3,112.58k
Shares Outstanding 5,14.95M
Float,13.42M
% Held by Insiders 1,8.94%
% Held by Institutions 1,81.03%
"Shares Short (Mar 30, 2020) 4",897.42k
"Short Ratio (Mar 30, 2020) 4",9.42
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.02%
"Shares Short (prior month Feb 27, 2020) 4",1.09M
Forward Annual Dividend Rate 4,1.2
Forward Annual Dividend Yield 4,3.96%
Trailing Annual Dividend Rate 3,1.20
Trailing Annual Dividend Yield 3,3.96%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,23.26%
Dividend Date 3,"Apr 20, 2020"
Ex-Dividend Date 4,"Apr 05, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 19, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,46.47%
Operating Margin (ttm),66.78%
Return on Assets (ttm),1.77%
Return on Equity (ttm),17.73%
Revenue (ttm),168.65M
Revenue Per Share (ttm),11.20
Quarterly Revenue Growth (yoy),21.50%
Gross Profit (ttm),168.65M
EBITDA,
Net Income Avi to Common (ttm),77.7M
Diluted EPS (ttm),5.16
Quarterly Earnings Growth (yoy),5.20%
Total Cash (mrq),535.64M
Total Cash Per Share (mrq),36.16
Total Debt (mrq),119.71M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),31.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
