Attribute,Value
Market Cap (intraday) 5,226.39B
Enterprise Value 3,494.13B
Trailing P/E,9.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,6.63
Beta (5Y Monthly),1.27
52-Week Change 3,-27.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3370.00
52 Week Low 3,1833.00
50-Day Moving Average 3,2289.32
200-Day Moving Average 3,2847.43
Avg Vol (3 month) 3,385.07k
Avg Vol (10 day) 3,302.75k
Shares Outstanding 5,94.65M
Float,77.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,4.58%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,4.16%
5 Year Average Dividend Yield 4,3.11
Payout Ratio 4,40.28%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.06%
Operating Margin (ttm),5.38%
Return on Assets (ttm),3.21%
Return on Equity (ttm),7.56%
Revenue (ttm),768.57B
Revenue Per Share (ttm),8120.45
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),165.37B
EBITDA,74.56B
Net Income Avi to Common (ttm),23.5B
Diluted EPS (ttm),248.29
Quarterly Earnings Growth (yoy),-46.00%
Total Cash (mrq),16.79B
Total Cash Per Share (mrq),177.36
Total Debt (mrq),252.63B
Total Debt/Equity (mrq),73.55
Current Ratio (mrq),1.90
Book Value Per Share (mrq),3304.34
Operating Cash Flow (ttm),50.64B
Levered Free Cash Flow (ttm),27.2B
