Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2066182,2316467,2330630
Total Cash,2066182,2316467,2330630
Net Receivables,476844,483151,477548
Other Current Assets,122390,35474,32896
Total Current Assets,2665416,2856464,2865276
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,102431,97760,94051
Accumulated Depreciation,-64990,-61401,-59776
Net property plant and equipment,37440,36359,34275
Goodwill,-,4036,20182
Intangible Assets,201094,141207,135340
Other long-term assets,109872,79269,81504
Total non-current assets,589043,379609,285032
Total Assets,3254460,3236073,3150309
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,1848
Accounts Payable,153782,152154,289924
Other Current Liabilities,88965,116073,126201
Total Current Liabilities,496439,531026,618030
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,2,1,1
Total non-current liabilities,5596,3881,3915
Total Liabilities,502035,534907,621945
Stockholders' Equity,,,
Common Stock,172198,0,171190
Retained Earnings,2002826,1953566,1779452
Total stockholders' equity,2752425,2701165,2528364
Total liabilities and stockholders' equity,3254460,3236073,3150309
